Data Generated by,Optosky
File Version:,1.2
标题,2407261608445 80mw 1000ms
操作员,admin
描述,65度
扫描时间,2024/7/26 16:08:44
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
1811,3808.757,6459.0,6375.0,84.0,-3.5129685664014403
1812,3810.3488,6596.0,6516.0,80.0,-4.059127682602963
1813,3811.9408,6524.0,6400.0,124.0,-4.62473129619633
1814,3813.5329,6374.0,6289.0,85.0,-5.207561076800808
1815,3815.1251,6478.0,6402.0,76.0,-5.804950080806357
1816,3816.7175,6443.0,6361.0,82.0,-6.412983349096258
1817,3818.31,6504.0,6444.0,60.0,-7.028331479139126
1818,3819.9026,6460.0,6404.0,56.0,-7.645204620342781
1819,3821.4954,6427.0,6366.0,61.0,-8.257571811019112
1820,3823.0883,6507.0,6403.0,104.0,-8.864327359144653
1821,3824.6814,6665.0,6516.0,149.0,-9.4647866415456
1822,3826.2746,7060.0,6928.0,132.0,-10.05763530523685
1823,3827.868,6712.0,6628.0,84.0,-10.642052090468049
1824,3829.4614,6287.0,6207.0,80.0,-11.212465542997293
1825,3831.0551,6275.0,6223.0,52.0,-11.761308320482833
1826,3832.6489,6272.0,6214.0,58.0,-12.28521934627944
1827,3834.2428,6282.0,6238.0,44.0,-12.780632983903224
1828,3835.8369,6322.0,6286.0,36.0,-13.240800582837707
1829,3837.4311,6341.0,6225.0,116.0,-13.660228409082762
1830,3839.0255,6325.0,6227.0,98.0,-14.031691196563727
1831,3840.62,6312.0,6243.0,69.0,-14.34832602916152
1832,3842.2147,6335.0,6223.0,112.0,-14.612882923945342
1833,3843.8096,6337.0,6245.0,92.0,-14.831295995360556
1834,3845.4046,6410.0,6304.0,106.0,-15.006933735728417
1835,3846.9997,6382.0,6287.0,95.0,-15.144621733361717
1836,3848.595,6334.0,6253.0,81.0,-15.248858404292761
1837,3850.1905,6545.0,6461.0,84.0,-15.322797129925874
1838,3851.7861,6516.0,6450.0,66.0,-15.373534235962111
1839,3853.3819,6389.0,6326.0,63.0,-15.408245515114672
1840,3854.9778,6345.0,6253.0,92.0,-15.427219722444534
1841,3856.5739,6571.0,6468.0,103.0,-15.429491479929887
1842,3858.1702,6552.0,6464.0,88.0,-15.414800880948441
1843,3859.7666,6338.0,6235.0,103.0,-15.382116770177753
1844,3861.3632,6292.0,6213.0,79.0,-15.334159644374026
1845,3862.96,6308.0,6232.0,76.0,-15.275208672176795
1846,3864.5569,6385.0,6268.0,117.0,-15.206438268141454
1847,3866.154,6420.0,6320.0,100.0,-15.129527638283605
1848,3867.7512,6399.0,6321.0,78.0,-15.04843398327366
1849,3869.3487,6350.0,6254.0,96.0,-14.966783213445787
1850,3870.9463,6334.0,6230.0,104.0,-14.890590898786762
1851,3872.544,6334.0,6188.0,146.0,-14.82626098225358
1852,3874.142,6520.0,6402.0,118.0,-14.774713222119942
1853,3875.7401,6613.0,6526.0,87.0,-14.736264746013262
1854,3877.3384,6461.0,6349.0,112.0,-14.712250240447048
1855,3878.9368,6335.0,6253.0,82.0,-14.703446994996163
1856,3880.5355,6477.0,6424.0,53.0,-14.715343336725972
1857,3882.1343,6450.0,6399.0,51.0,-14.755529006278238
1858,3883.7333,6716.0,6655.0,61.0,-14.826920994241846
1859,3885.3324,6660.0,6582.0,78.0,-14.93260664926919
1860,3886.9318,6301.0,6206.0,95.0,-15.079490493214273
1861,3888.5313,6512.0,6388.0,124.0,-15.27312529300022
1862,3890.131,6515.0,6427.0,88.0,-15.520916719368287
1863,3891.7309,6408.0,6341.0,67.0,-15.82985056500138
1864,3893.331,6454.0,6353.0,101.0,-16.196243901280603
1865,3894.9313,6460.0,6365.0,95.0,-16.61288816129146
1866,3896.5317,6372.0,6274.0,98.0,-17.075373930607064
1867,3898.1323,6347.0,6259.0,88.0,-17.577697188035586
1868,3899.7332,6456.0,6368.0,88.0,-18.11438449570059
1869,3901.3342,6443.0,6342.0,101.0,-18.681445865511556
1870,3902.9354,6388.0,6330.0,58.0,-19.270486448474998
1871,3904.5368,6444.0,6361.0,83.0,-19.873066438670875
1872,3906.1383,6513.0,6393.0,120.0,-20.488201872903993
1873,3907.7401,6518.0,6442.0,76.0,-21.116233501881204
1874,3909.3421,6441.0,6387.0,54.0,-21.756977852244106
1875,3910.9443,6380.0,6299.0,81.0,-22.41110428083279
1876,3912.5466,6404.0,6294.0,110.0,-23.074816368223182
1877,3914.1492,6536.0,6472.0,64.0,-23.742669449496947
1878,3915.7519,6499.0,6441.0,58.0,-24.412533676663372
1879,3917.3549,6352.0,6305.0,47.0,-25.081767999599688
1880,3918.958,6376.0,6321.0,55.0,-25.745890576308167
1881,3920.5613,6518.0,6469.0,49.0,-26.4010577772721
1882,3922.1649,6456.0,6402.0,54.0,-27.0404855669557
1883,3923.7686,6359.0,6280.0,79.0,-27.657063229111582
1884,3925.3726,6692.0,6614.0,78.0,-28.249769533079526
1885,3926.9768,6678.0,6568.0,110.0,-28.81805682137718
1886,3928.5811,6733.0,6630.0,103.0,-29.36069859474861
1887,3930.1857,6640.0,6541.0,99.0,-29.877063167046575
1888,3931.7905,6375.0,6276.0,99.0,-30.360542220961744
1889,3933.3954,6366.0,6285.0,81.0,-30.802093964435095
1890,3935.0006,6435.0,6354.0,81.0,-31.19778117871376
1891,3936.606,6516.0,6455.0,61.0,-31.543336260537004
1892,3938.2116,6440.0,6358.0,82.0,-31.831107939533904
1893,3939.8174,6407.0,6274.0,133.0,-32.05510573414432
1894,3941.4235,6373.0,6280.0,93.0,-32.20682780826679
1895,3943.0297,6505.0,6427.0,78.0,-32.27832709531042
1896,3944.6362,6530.0,6465.0,65.0,-32.273335834583364
1897,3946.2429,6514.0,6461.0,53.0,-32.199162870152236
1898,3947.8497,6441.0,6383.0,58.0,-32.06092862629343
1899,3949.4569,6442.0,6372.0,70.0,-31.865556532196496
1900,3951.0642,6412.0,6297.0,115.0,-31.617927341312804
1901,3952.6717,6427.0,6324.0,103.0,-31.321337876834345
1902,3954.2795,6443.0,6346.0,97.0,-30.983814847026306
1903,3955.8875,6446.0,6379.0,67.0,-30.6133304562527
1904,3957.4957,6479.0,6428.0,51.0,-30.21182488788775
1905,3959.1041,6520.0,6430.0,90.0,-29.78053522070741
1906,3960.7128,6493.0,6436.0,57.0,-29.320058169533322
1907,3962.3216,6421.0,6397.0,24.0,-28.8302758204426
1908,3963.9307,6385.0,6289.0,96.0,-28.316306612946097
1909,3965.5401,6627.0,6528.0,99.0,-27.784548986329888
1910,3967.1496,6566.0,6487.0,79.0,-27.23893116582556
1911,3968.7594,6476.0,6444.0,32.0,-26.68381779739965
1912,3970.3694,6820.0,6772.0,48.0,-26.122552261300033
1913,3971.9797,6684.0,6588.0,96.0,-25.55722299064481
1914,3973.5901,6409.0,6300.0,109.0,-24.992959599126976
1915,3975.2009,6543.0,6419.0,124.0,-24.43486071245652
1916,3976.8118,6498.0,6388.0,110.0,-23.883458621866218
1917,3978.423,6510.0,6426.0,84.0,-23.339323943553893
1918,3980.0344,6502.0,6420.0,82.0,-22.80254548371476
1919,3981.646,6444.0,6318.0,126.0,-22.27282681898921
1920,3983.2579,6419.0,6315.0,104.0,-21.75617043169575
1921,3984.87,6563.0,6498.0,65.0,-21.260734200254745
1922,3986.4824,6601.0,6507.0,94.0,-20.79086173416397
1923,3988.095,6517.0,6364.0,153.0,-20.351339677973357
1924,3989.7078,6442.0,6329.0,113.0,-19.948377106356944
1925,3991.3209,6421.0,6341.0,80.0,-19.58660079051635
1926,3992.9342,6431.0,6335.0,96.0,-19.273225894252143
1927,3994.5478,6420.0,6335.0,85.0,-19.01494682042484
1928,3996.1616,6448.0,6380.0,68.0,-18.809594853326495
1929,3997.7757,6565.0,6502.0,63.0,-18.65251541099682
1930,3999.39,6586.0,6520.0,66.0,-18.53997873120712
1931,4001.0045,6549.0,6471.0,78.0,-18.466895410162337
1932,4002.6193,6472.0,6393.0,79.0,-18.430826641321666
1933,4004.2343,6506.0,6358.0,148.0,-18.430535820833377
1934,4005.8496,6532.0,6383.0,149.0,-18.461309119526717
1935,4007.4652,6809.0,6680.0,129.0,-18.51851449239274
1936,4009.081,6874.0,6759.0,115.0,-18.60052485950343
1937,4010.697,6652.0,6520.0,132.0,-18.705743299043483
1938,4012.3133,6545.0,6411.0,134.0,-18.833850554446514
1939,4013.9299,6520.0,6457.0,63.0,-18.984881623571482
1940,4015.5467,6570.0,6492.0,78.0,-19.15483518856506
1941,4017.1638,6533.0,6441.0,92.0,-19.339113855033276
1942,4018.7811,6458.0,6350.0,108.0,-19.534145549917994
1943,4020.3987,6846.0,6717.0,129.0,-19.736190173366673
1944,4022.0165,6878.0,6766.0,112.0,-19.944108538376994
1945,4023.6346,6541.0,6460.0,81.0,-20.158081020371903
1946,4025.253,6470.0,6356.0,114.0,-20.37617832641459
1947,4026.8716,6583.0,6453.0,130.0,-20.596761263652702
1948,4028.4905,6533.0,6420.0,113.0,-20.82019286642126
1949,4030.1096,6557.0,6449.0,108.0,-21.046506963489932
1950,4031.729,6574.0,6450.0,124.0,-21.27676317350253
1951,4033.3487,6473.0,6390.0,83.0,-21.51217238141753
1952,4034.9687,6481.0,6380.0,101.0,-21.74964058466778
1953,4036.5889,6506.0,6372.0,134.0,-21.984782446177192
1954,4038.2094,6658.0,6548.0,110.0,-22.215035790853925
1955,4039.8301,6579.0,6501.0,78.0,-22.437453038584472
1956,4041.4511,6510.0,6379.0,131.0,-22.649173132679557
1957,4043.0724,6642.0,6506.0,136.0,-22.848301529330335
1958,4044.694,6575.0,6470.0,105.0,-23.03130642919689
1959,4046.3158,6475.0,6392.0,83.0,-23.194933926079244
1960,4047.9379,6471.0,6376.0,95.0,-23.340164733333346
1961,4049.5603,6501.0,6397.0,104.0,-23.469080648517306
1962,4051.1829,6561.0,6463.0,98.0,-23.583522045882034
1963,4052.8059,6623.0,6517.0,106.0,-23.686008902210986
1964,4054.4291,6605.0,6532.0,73.0,-23.777475998619124
1965,4056.0526,6587.0,6510.0,77.0,-23.85828349761342
1966,4057.6763,6556.0,6448.0,108.0,-23.93041781938136
1967,4059.3004,6512.0,6385.0,127.0,-23.99583238837603
1968,4060.9247,6571.0,6434.0,137.0,-24.055333171561095
1969,4062.5493,6590.0,6468.0,122.0,-24.10982867511069
1970,4064.1742,6747.0,6631.0,116.0,-24.159509802281455
1971,4065.7994,6764.0,6646.0,118.0,-24.20442146089271
1972,4067.4248,6554.0,6460.0,94.0,-24.246464056360672
1973,4069.0506,6559.0,6453.0,106.0,-24.287791759626842
1974,4070.6766,6615.0,6498.0,117.0,-24.330137827743805
1975,4072.3029,6683.0,6577.0,106.0,-24.37532438133863
1976,4073.9295,6580.0,6497.0,83.0,-24.42375129790716
1977,4075.5564,6589.0,6466.0,123.0,-24.475159293687646
1978,4077.1836,6651.0,6496.0,155.0,-24.530248782612134
1979,4078.8111,6571.0,6453.0,118.0,-24.589552202017693
1980,4080.4388,6875.0,6788.0,87.0,-24.652755604917836
1981,4082.0669,6886.0,6776.0,110.0,-24.719724741978844
1982,4083.6952,6670.0,6541.0,129.0,-24.78979453109357
1983,4085.3239,6589.0,6508.0,81.0,-24.862246653883183
1984,4086.9528,6621.0,6516.0,105.0,-24.938283536891248
1985,4088.5821,6603.0,6454.0,149.0,-25.0197271943711
1986,4090.2116,6571.0,6450.0,121.0,-25.107516122936786
1987,4091.8414,6621.0,6514.0,107.0,-25.202767751477815
1988,4093.4715,6664.0,6514.0,150.0,-25.306647469038772
1989,4095.102,6714.0,6546.0,168.0,-25.41989125610104
1990,4096.7327,6695.0,6531.0,164.0,-25.54388961405415
1991,4098.3637,6797.0,6695.0,102.0,-25.679943027076035
1992,4099.995,6820.0,6749.0,71.0,-25.827360904926728
1993,4101.6267,6632.0,6523.0,109.0,-25.984879260775244
1994,4103.2586,6547.0,6423.0,124.0,-26.151520544694066
1995,4104.8908,6659.0,6549.0,110.0,-26.326019426362315
1996,4106.5234,6696.0,6567.0,129.0,-26.507500631484376
1997,4108.1562,6686.0,6578.0,108.0,-26.69535378149216
1998,4109.7894,6660.0,6571.0,89.0,-26.888191059043365
1999,4111.4229,6653.0,6515.0,138.0,-27.084605056464078
2000,4113.0566,6683.0,6534.0,149.0,-27.284236779540457
2001,4114.6907,6736.0,6651.0,85.0,-27.48688353499778
2002,4116.3251,6737.0,6649.0,88.0,-27.692361933818653
2003,4117.9598,6962.0,6859.0,103.0,-27.900620917243806
2004,4119.5948,6802.0,6731.0,71.0,-28.110790349631614
2005,4121.2302,6609.0,6483.0,126.0,-28.32176089135956
2006,4122.8658,6680.0,6491.0,189.0,-28.5328948010347
2007,4124.5018,6626.0,6496.0,130.0,-28.743501614141238
2008,4126.1381,6657.0,6553.0,104.0,-28.952800138199528
2009,4127.7746,6695.0,6621.0,74.0,-29.160186088587523
2010,4129.4116,6684.0,6603.0,81.0,-29.36454847590946
2011,4131.0488,6662.0,6547.0,115.0,-29.56471105666403
2012,4132.6863,6689.0,6562.0,127.0,-29.76051567619829
2013,4134.3242,6690.0,6566.0,124.0,-29.95186083030209
2014,4135.9624,6673.0,6568.0,105.0,-30.138582760605168
2015,4137.6009,6672.0,6547.0,125.0,-30.32062807862954
2016,4139.2397,6621.0,6515.0,106.0,-30.49684946038341
2017,4140.8789,6688.0,6595.0,93.0,-30.66567267873237
2018,4142.5184,6679.0,6539.0,140.0,-30.8263998484205
2019,4144.1582,6634.0,6506.0,128.0,-30.978285113157916
2020,4145.7983,6620.0,6533.0,87.0,-31.119998306994923
2021,4147.4388,6634.0,6543.0,91.0,-31.250514969218834
2022,4149.0796,6650.0,6535.0,115.0,-31.368370558526976
2023,4150.7207,6779.0,6687.0,92.0,-31.472203109042198
2024,4152.3621,6739.0,6629.0,110.0,-31.562699477149664
2025,4154.0039,6798.0,6638.0,160.0,-31.64120943781016
2026,4155.646,6849.0,6687.0,162.0,-31.70860925316277
2027,4157.2884,6819.0,6657.0,162.0,-31.76609761278518
2028,4158.9312,6881.0,6715.0,166.0,-31.8146658609324
2029,4160.5743,6795.0,6648.0,147.0,-31.85500471086688
2030,4162.2178,6679.0,6577.0,102.0,-31.888666985672153
2031,4163.8615,6752.0,6669.0,83.0,-31.917186212323486
2032,4165.5057,6821.0,6692.0,129.0,-31.94086219603851
2033,4167.1501,6804.0,6685.0,119.0,-31.959753945503927
2034,4168.7949,6721.0,6628.0,93.0,-31.973974508824455
2035,4170.44,6713.0,6606.0,107.0,-31.98346957236076
2036,4172.0855,6792.0,6668.0,124.0,-31.98908397872684
2037,4173.7313,6910.0,6766.0,144.0,-31.99193357479249
2038,4175.3774,7000.0,6854.0,146.0,-31.992580301973312
2039,4177.0239,6854.0,6744.0,110.0,-31.99168893625692
2040,4178.6708,6704.0,6615.0,89.0,-31.990066036591145
2041,4180.3179,6732.0,6638.0,94.0,-31.98834092439786
2042,4181.9655,6951.0,6789.0,162.0,-31.987751705230345
2043,4183.6133,6886.0,6731.0,155.0,-31.989522565926727
2044,4185.2615,6779.0,6662.0,117.0,-31.993869475637176
2045,4186.9101,6960.0,6845.0,115.0,-32.00093471179251
2046,4188.559,6960.0,6845.0,115.0,-32.01090505573582
2047,4190.2083,6960.0,6845.0,115.0,-32.02388651742946
